Start Time,End Time,Name,Latitude,Longitude,Service
2019-07-02-22:04:10,2019-07-02-22:34:18,Home,42.4046567,-71.1115159,gyroscope
2019-07-02-21:19:41,2019-07-02-21:52:54,Greentown Labs,42.3818155,-71.1027994,gyroscope
2019-07-02-19:59:17,2019-07-02-21:19:29,Greentown Labs,42.3815232,-71.1029657,gyroscope
2019-07-02-17:34:29,2019-07-02-19:56:11,,42.3846572,-71.1041875,gyroscope
2019-07-02-14:21:22,2019-07-02-17:18:08,Greentown Labs,42.3818058,-71.1026455,gyroscope
2019-07-02-13:09:46,2019-07-02-14:20:52,Greentown Labs,42.3815232,-71.1029657,gyroscope
2019-07-01-21:13:06,2019-07-02-12:54:58,Home,42.4046249,-71.111514,gyroscope
2019-07-01-20:05:24,2019-07-01-20:58:34,Arlington Family Practice,42.4175127,-71.1576773,gyroscope
2019-07-01-19:16:09,2019-07-01-19:48:35,Greentown Labs,42.3815232,-71.1029657,gyroscope
2019-07-01-18:39:24,2019-07-01-19:09:03,Greentown Labs,42.3815232,-71.1029657,gyroscope
2019-07-01-16:31:04,2019-07-01-18:29:30,Greentown Labs,42.3820556,-71.1023818,gyroscope
2019-07-01-14:58:27,2019-07-01-16:11:10,Greentown Labs,42.3815232,-71.1029657,gyroscope
2019-07-01-13:49:37,2019-07-01-14:56:26,Greentown Labs,42.3820556,-71.1023818,gyroscope
2019-07-01-13:24:28,2019-07-01-13:47:36,Greentown Labs,42.3820553,-71.1029349,gyroscope
2019-06-30-23:06:48,2019-07-01-13:13:39,Home,42.4047438,-71.1115435,gyroscope
2019-06-30-20:10:54,2019-06-30-22:38:30,Home,42.40475,-71.1115538,gyroscope
2019-06-30-18:59:05,2019-06-30-20:04:31,Petco,42.4079502,-71.0916214,gyroscope
2019-06-30-16:17:51,2019-06-30-18:47:59,Home,42.4046702,-71.1115073,gyroscope
2019-06-30-15:37:15,2019-06-30-15:59:12,Davis Square Hand Crafted Donuts & Bagels,42.3943462,-71.1201747,gyroscope
2019-06-30-15:11:14,2019-06-30-15:28:11,Tufts Market,42.4002197,-71.1132057,gyroscope
2019-06-30-14:03:26,2019-06-30-15:09:12,First Church Somerville,42.3991115,-71.1195168,gyroscope
2019-06-29-23:28:35,2019-06-30-13:55:20,Home,42.404645,-71.1115313,gyroscope
2019-06-29-18:03:27,2019-06-29-23:18:40,Home,42.4042856,-71.1119163,gyroscope
2019-06-29-17:23:45,2019-06-29-17:40:38,Salvation Army Family Store,42.3974706,-71.1037047,gyroscope
2019-06-29-14:57:38,2019-06-29-17:02:24,Home,42.4048385,-71.1110964,gyroscope
2019-06-29-14:40:30,2019-06-29-14:57:22,Grounder Cafe,42.4054666,-71.1080329,gyroscope
2019-06-28-22:50:11,2019-06-29-14:39:25,Home,42.40459,-71.11142,gyroscope
2019-06-28-22:40:04,2019-06-28-22:48:44,Ball Square Fine Wines,42.3996463,-71.1129303,gyroscope
2019-06-28-22:03:57,2019-06-28-22:32:31,Greentown Labs,42.3820556,-71.1023818,gyroscope
2019-06-28-18:27:48,2019-06-28-20:24:08,Greentown Labs,42.3820556,-71.1023818,gyroscope
2019-06-28-17:44:28,2019-06-28-18:25:47,Greentown Labs,42.3821912,-71.1029329,gyroscope
2019-06-28-17:02:09,2019-06-28-17:41:17,Greentown Labs,42.382241,-71.102645,gyroscope
2019-06-28-13:11:04,2019-06-28-16:58:58,Greentown Labs,42.3821853,-71.1027574,gyroscope
2019-06-28-12:48:55,2019-06-28-12:57:59,Home,42.4047938,-71.1115489,gyroscope
2019-06-28-11:34:10,2019-06-28-12:45:01,Home,42.4046556,-71.1113649,gyroscope
2019-06-28-05:03:02,2019-06-28-11:09:04,Home,42.4047353,-71.1115384,gyroscope
2019-06-27-22:39:20,2019-06-28-03:00:13,Home,42.4046355,-71.1116124,gyroscope
2019-06-27-22:14:49,2019-06-27-22:34:34,The Painted Burro,42.3950964,-71.1214641,gyroscope
2019-06-27-19:33:40,2019-06-27-22:02:38,Greentown Labs,42.3816698,-71.1028133,gyroscope
2019-06-27-16:55:19,2019-06-27-19:06:15,Greentown Labs,42.3822717,-71.1031129,gyroscope
2019-06-27-13:35:27,2019-06-27-16:48:43,Greentown Labs,42.3816942,-71.102751,gyroscope
2019-06-27-13:17:41,2019-06-27-13:27:15,Bfresh,42.3951204,-71.1220186,gyroscope
2019-06-26-22:31:30,2019-06-27-13:12:38,Home,42.4046709,-71.1115122,gyroscope
2019-06-26-22:14:01,2019-06-26-22:23:52,CVS pharmacy,42.3959397,-71.1222964,gyroscope
2019-06-26-20:59:07,2019-06-26-22:05:55,Greentown Labs,42.3820556,-71.1023818,gyroscope
2019-06-26-18:01:40,2019-06-26-20:53:35,Greentown Labs,42.3815586,-71.1029113,gyroscope
2019-06-26-13:47:01,2019-06-26-17:43:30,Greentown Labs,42.3815586,-71.1029113,gyroscope
2019-06-25-22:19:48,2019-06-26-13:33:01,Home,42.4044483,-71.1120183,gyroscope
2019-06-25-22:03:37,2019-06-25-22:12:29,,42.3890746,-71.1193746,gyroscope
2019-06-25-21:12:40,2019-06-25-21:54:46,,42.3866362,-71.0949029,gyroscope
2019-06-25-19:18:01,2019-06-25-21:10:38,Greentown Labs,42.3818028,-71.1028931,gyroscope
2019-06-25-18:17:15,2019-06-25-19:14:51,,42.3844476,-71.1012165,gyroscope
2019-06-25-17:17:36,2019-06-25-18:04:05,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-25-17:04:48,2019-06-25-17:15:34,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-25-16:14:51,2019-06-25-16:58:44,Greentown Labs,42.3808196,-71.1015161,gyroscope
2019-06-25-13:18:24,2019-06-25-16:09:45,Greentown Labs,42.3818378,-71.1029572,gyroscope
2019-06-25-01:58:46,2019-06-25-13:08:47,Home,42.4047502,-71.1115445,gyroscope
2019-06-25-01:40:30,2019-06-25-01:56:45,,42.402543,-71.1116151,gyroscope
2019-06-24-22:25:40,2019-06-25-01:38:09,Home,42.4047015,-71.1115103,gyroscope
2019-06-24-21:07:23,2019-06-24-22:12:47,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-24-20:57:38,2019-06-24-21:05:21,,42.3866362,-71.0949029,gyroscope
2019-06-24-19:25:30,2019-06-24-20:55:37,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-24-19:00:27,2019-06-24-19:24:59,,42.3863394,-71.0949029,gyroscope
2019-06-24-18:09:17,2019-06-24-18:59:53,Greentown Labs,42.3814849,-71.1028595,gyroscope
2019-06-24-15:30:12,2019-06-24-18:09:05,Greentown Labs,42.3815663,-71.1028921,gyroscope
2019-06-24-15:21:11,2019-06-24-15:30:00,,42.3842577,-71.1001023,gyroscope
2019-06-24-13:24:42,2019-06-24-15:19:07,Greentown Labs,42.3816057,-71.1025079,gyroscope
2019-06-23-22:19:34,2019-06-24-13:10:06,Home,42.4048167,-71.1113382,gyroscope
2019-06-23-20:34:56,2019-06-23-20:40:27,Walden Pond State Reservation,42.4394004,-71.3341727,gyroscope
2019-06-23-20:12:26,2019-06-23-20:31:24,Walden Pond State Reservation,42.43709,-71.3398555,gyroscope
2019-06-23-18:39:21,2019-06-23-19:11:16,Walden Pond State Reservation,42.4371165,-71.3398943,gyroscope
2019-06-23-18:18:14,2019-06-23-18:29:07,Walden Woods,42.4440361,-71.3392004,gyroscope
2019-06-22-23:29:48,2019-06-23-16:16:51,Home,42.4044743,-71.1120036,gyroscope
2019-06-22-22:51:49,2019-06-22-23:15:57,The Goodwill Store,42.3946337,-71.1211808,gyroscope
2019-06-22-21:40:20,2019-06-22-22:19:28,The Goodwill Store (Central Square),42.3637406,-71.1024994,gyroscope
2019-06-22-20:45:23,2019-06-22-20:53:54,James P. Kelleher Rose Garden,42.3428691,-71.094922,gyroscope
2019-06-22-19:46:11,2019-06-22-20:17:11,Pavement Coffeehouse,42.3469437,-71.0879966,gyroscope
2019-06-22-19:13:48,2019-06-22-19:33:46,Boston Public Library,42.3491609,-71.0779586,gyroscope
2019-06-22-00:45:50,2019-06-22-17:44:36,Home,42.4049628,-71.1115053,gyroscope
2019-06-22-00:08:21,2019-06-22-00:19:23,Davis Square Farmers' Market,42.3961764,-71.1227616,gyroscope
2019-06-21-23:29:29,2019-06-21-23:41:41,Home,42.4047634,-71.1115404,gyroscope
2019-06-21-22:42:19,2019-06-21-23:28:26,Home,42.4044354,-71.1118465,gyroscope
2019-06-21-21:29:23,2019-06-21-22:31:29,Greentown Labs,42.3815603,-71.1030063,gyroscope
2019-06-21-16:39:52,2019-06-21-21:18:03,Greentown Labs,42.3827113,-71.1028622,gyroscope
2019-06-21-15:52:37,2019-06-21-16:37:50,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-21-13:59:31,2019-06-21-15:51:19,Greentown Labs,42.3833236,-71.1015879,gyroscope
2019-06-20-22:14:38,2019-06-21-13:37:04,Home,42.4045697,-71.1114012,gyroscope
2019-06-20-21:03:22,2019-06-20-22:04:18,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-20-19:03:01,2019-06-20-20:56:16,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-20-17:59:13,2019-06-20-18:10:22,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-20-17:14:39,2019-06-20-17:57:11,Greentown Labs,42.3818856,-71.1027278,gyroscope
2019-06-20-13:48:56,2019-06-20-17:08:35,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-20-13:31:10,2019-06-20-13:39:53,Greentown Labs,42.3815635,-71.1029164,gyroscope
2019-06-20-13:10:59,2019-06-20-13:22:59,CVS pharmacy,42.3965186,-71.1225759,gyroscope
2019-06-20-01:32:37,2019-06-20-13:07:38,Home,42.4045422,-71.111436,gyroscope
2019-06-20-01:02:30,2019-06-20-01:21:59,Trader Joe's,42.3896963,-71.1434788,gyroscope
2019-06-19-23:08:06,2019-06-20-00:48:37,Central Rock,42.3693821,-71.1983596,gyroscope
2019-06-19-22:07:43,2019-06-19-22:42:36,Home,42.4047948,-71.1115826,gyroscope
2019-06-19-19:11:49,2019-06-19-21:54:31,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-19-17:19:59,2019-06-19-19:11:15,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-19-14:39:58,2019-06-19-17:15:56,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-19-13:46:24,2019-06-19-14:30:49,Greentown Labs,42.3821824,-71.1027384,gyroscope
2019-06-18-22:29:24,2019-06-19-13:36:38,Home,42.4045515,-71.1113481,gyroscope
2019-06-18-17:39:20,2019-06-18-22:12:42,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-18-15:19:27,2019-06-18-17:37:12,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-18-13:37:54,2019-06-18-15:18:55,Greentown Labs,42.382023,-71.1023388,gyroscope
2019-06-18-00:00:12,2019-06-18-13:24:24,Home,42.4046558,-71.1115267,gyroscope
2019-06-17-22:28:54,2019-06-17-22:54:56,Home,42.4044673,-71.1112732,gyroscope
2019-06-17-20:39:01,2019-06-17-22:13:30,,42.3839411,-71.0982454,gyroscope
2019-06-17-16:06:40,2019-06-17-20:36:00,Greentown Labs,42.381726,-71.1032456,gyroscope
2019-06-17-14:54:10,2019-06-17-16:06:27,,42.3844476,-71.1012165,gyroscope
2019-06-17-13:46:55,2019-06-17-14:49:07,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-17-13:10:49,2019-06-17-13:44:53,Greentown Labs,42.3817253,-71.102727,gyroscope
2019-06-16-19:28:58,2019-06-17-12:58:50,Home,42.4048251,-71.1115537,gyroscope
2019-06-16-16:10:45,2019-06-16-18:54:11,,42.3426359,-71.1204068,gyroscope
2019-06-16-14:06:39,2019-06-16-15:48:57,,42.3448167,-71.123523,gyroscope
2019-06-15-21:22:40,2019-06-16-13:34:15,Home,42.4047734,-71.1115032,gyroscope
2019-06-15-17:14:19,2019-06-15-20:56:45,Home,42.4047229,-71.1117756,gyroscope
2019-06-15-15:56:21,2019-06-15-17:02:58,Target,42.3987657,-71.0716974,gyroscope
2019-06-14-21:39:02,2019-06-15-15:40:00,Home,42.4048195,-71.1116083,gyroscope
2019-06-14-17:35:28,2019-06-14-21:25:00,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-14-17:13:35,2019-06-14-17:33:27,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-14-16:39:16,2019-06-14-17:09:32,Bow Market,42.3812636,-71.098219,gyroscope
2019-06-14-13:06:58,2019-06-14-16:17:19,Greentown Labs,42.3809622,-71.1015542,gyroscope
2019-06-14-04:26:52,2019-06-14-12:33:14,Home,42.4046782,-71.1115206,gyroscope
2019-06-14-03:28:35,2019-06-14-03:39:29,MBTA Kenmore Station,42.3487353,-71.0956533,gyroscope
2019-06-14-01:04:54,2019-06-14-03:26:15,Fenway Park,42.3462349,-71.0977956,gyroscope
2019-06-14-00:26:38,2019-06-14-00:51:54,Fenway Park,42.3462648,-71.0975909,gyroscope
2019-06-13-23:44:17,2019-06-14-00:24:07,Fenway Park,42.3462452,-71.097014,gyroscope
2019-06-13-20:04:16,2019-06-13-22:32:16,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-13-15:33:18,2019-06-13-19:57:10,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-13-14:48:19,2019-06-13-15:04:50,Greentown Labs,42.3816687,-71.1024826,gyroscope
2019-06-13-13:17:20,2019-06-13-13:38:40,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-12-23:47:58,2019-06-13-13:01:06,Home,42.4046239,-71.1115494,gyroscope
2019-06-12-22:15:04,2019-06-12-23:27:38,Home,42.4046386,-71.1115453,gyroscope
2019-06-12-18:04:06,2019-06-12-22:03:27,Greentown Labs,42.3817676,-71.1031353,gyroscope
2019-06-12-17:49:17,2019-06-12-18:02:34,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-12-17:30:21,2019-06-12-17:47:16,Greentown Labs,42.3819631,-71.1026387,gyroscope
2019-06-12-16:52:42,2019-06-12-17:24:10,Cafe Rustica,42.3856163,-71.115545,gyroscope
2019-06-12-15:15:39,2019-06-12-16:48:39,Greentown Labs,42.381565,-71.1029186,gyroscope
2019-06-12-13:21:43,2019-06-12-15:11:37,Greentown Labs,42.3822838,-71.1031418,gyroscope
2019-06-11-22:34:54,2019-06-12-13:09:28,Home,42.4045087,-71.1113343,gyroscope
2019-06-11-22:15:26,2019-06-11-22:30:22,Bfresh,42.3953099,-71.1218905,gyroscope
2019-06-11-20:14:04,2019-06-11-22:07:34,Greentown Labs,42.3815655,-71.1029454,gyroscope
2019-06-11-17:47:22,2019-06-11-20:13:02,Greentown Labs,42.3815639,-71.1030172,gyroscope
2019-06-11-13:04:47,2019-06-11-17:45:22,Greentown Labs,42.3818679,-71.1027467,gyroscope
2019-06-11-02:44:57,2019-06-11-12:50:11,Home,42.4046754,-71.1114959,gyroscope
2019-06-11-01:27:27,2019-06-11-02:32:43,Five Horses Tavern,42.3956963,-71.1207973,gyroscope
2019-06-10-23:52:25,2019-06-11-01:11:10,Home,42.4047859,-71.1115979,gyroscope
2019-06-10-21:39:21,2019-06-10-23:32:36,Greentown Labs,42.3817569,-71.1028943,gyroscope
2019-06-10-17:39:19,2019-06-10-21:39:09,Greentown Labs,42.3815655,-71.1029454,gyroscope
2019-06-10-16:36:23,2019-06-10-17:31:15,Reliable Market,42.3800048,-71.0963057,gyroscope
2019-06-10-14:26:04,2019-06-10-15:31:06,Greentown Labs,42.3815517,-71.1028473,gyroscope
2019-06-10-13:57:05,2019-06-10-14:18:55,Greentown Labs,42.3821837,-71.1027842,gyroscope
2019-06-10-03:45:00,2019-06-10-13:46:11,Home,42.4047084,-71.1115045,gyroscope
2019-06-10-02:58:09,2019-06-10-03:19:21,MBTA Harvard Station,42.3741484,-71.1188792,gyroscope
2019-06-10-00:37:47,2019-06-10-02:45:24,Daedalus,42.3713083,-71.1165434,gyroscope
2019-06-09-23:03:16,2019-06-10-00:08:01,Veggie Galaxy,42.3636068,-71.1009437,gyroscope
2019-06-09-21:20:10,2019-06-09-22:36:45,Ristorante Fiore,42.3633635,-71.0549479,gyroscope
2019-06-09-20:02:35,2019-06-09-20:10:05,MBTA Harvard Station,42.3743769,-71.1188251,gyroscope
2019-06-09-16:49:20,2019-06-09-19:42:57,Home,42.4046634,-71.1113723,gyroscope
2019-06-09-16:22:24,2019-06-09-16:45:18,Ball Square Fine Wines,42.4005341,-71.1130925,gyroscope
2019-06-09-16:03:11,2019-06-09-16:19:33,Home,42.4047628,-71.1111317,gyroscope
2019-06-09-14:12:29,2019-06-09-15:39:38,Petco Revere,42.4281113,-71.0119348,gyroscope
2019-06-08-22:38:15,2019-06-09-13:48:38,Home,42.4047064,-71.1114042,gyroscope
2019-06-08-21:44:31,2019-06-08-22:13:14,Cedar-Lowell Bike Path,42.3929037,-71.1066929,gyroscope
2019-06-08-14:33:26,2019-06-08-21:23:57,Home,42.4047743,-71.1115804,gyroscope
2019-06-08-14:12:20,2019-06-08-14:31:10,Home,42.4024797,-71.1112437,gyroscope
2019-06-08-13:56:29,2019-06-08-14:05:56,Home,42.4048451,-71.1112963,gyroscope
2019-06-08-11:55:50,2019-06-08-12:10:38,Middlesex Fells,42.4279941,-71.1188035,gyroscope
2019-06-08-00:28:55,2019-06-08-11:44:37,Home,42.4046723,-71.1114981,gyroscope
2019-06-07-21:33:17,2019-06-08-00:00:34,Home,42.4046552,-71.1113882,gyroscope
2019-06-07-21:18:52,2019-06-07-21:29:06,Bfresh,42.395938,-71.1224452,gyroscope
2019-06-07-18:02:39,2019-06-07-20:46:05,Greentown Labs,42.3822103,-71.1024225,gyroscope
2019-06-07-16:18:48,2019-06-07-17:50:10,Home,42.404645,-71.111245,gyroscope
2019-06-06-22:27:53,2019-06-07-15:35:12,Home,42.4046711,-71.1114946,gyroscope
2019-06-06-13:21:51,2019-06-06-21:02:41,Home,42.4047065,-71.1115056,gyroscope
2019-06-06-13:02:12,2019-06-06-13:19:43,Ball Square Fine Wines,42.4024797,-71.1112437,gyroscope
2019-06-06-01:37:34,2019-06-06-12:59:59,Home,42.4047054,-71.1115119,gyroscope
2019-06-05-23:42:04,2019-06-06-01:18:35,Bfresh,42.3947188,-71.1219821,gyroscope
2019-06-05-20:10:25,2019-06-05-23:21:49,Home,42.4047231,-71.1115135,gyroscope
2019-06-05-19:40:31,2019-06-05-20:07:07,Home,42.4046685,-71.1114857,gyroscope
2019-06-05-03:00:24,2019-06-05-17:47:16,Home,42.4046868,-71.1115042,gyroscope
2019-06-04-21:00:46,2019-06-05-02:42:45,Home,42.4046888,-71.1114588,gyroscope
2019-06-04-20:44:37,2019-06-04-20:56:43,Tufts Market,42.4002541,-71.1134102,gyroscope
2019-06-04-20:21:34,2019-06-04-20:40:35,Home,42.4047323,-71.1112641,gyroscope
2019-06-04-19:56:51,2019-06-04-20:06:39,Middlesex Fells,42.4325661,-71.1309832,gyroscope
2019-06-04-19:45:57,2019-06-04-19:53:20,Middlesex Fells,42.4353483,-71.1263117,gyroscope
2019-06-04-19:22:57,2019-06-04-19:32:25,Middlesex Fells,42.4401399,-71.1211291,gyroscope
2019-06-04-19:04:24,2019-06-04-19:14:21,Middlesex Fells,42.4460466,-71.1232481,gyroscope
2019-06-04-16:36:07,2019-06-04-16:49:09,Wright's Tower,42.4328771,-71.1052717,gyroscope
2019-06-04-12:55:59,2019-06-04-15:10:44,Home,42.4046993,-71.1114255,gyroscope
2019-06-03-23:36:18,2019-06-04-12:53:58,Home,42.4046876,-71.111459,gyroscope
2019-06-03-21:34:02,2019-06-03-23:33:22,Home,42.4046541,-71.111428,gyroscope
2019-06-03-20:43:25,2019-06-03-21:07:05,Home,42.404684,-71.1114621,gyroscope
2019-06-03-20:27:06,2019-06-03-20:39:23,Ball Square Fine Wines,42.3998693,-71.1128997,gyroscope
2019-06-03-19:57:59,2019-06-03-20:23:04,Bfresh,42.3947551,-71.1221907,gyroscope
2019-06-03-18:00:22,2019-06-03-19:44:41,Home,42.404839,-71.111609,gyroscope
2019-06-03-17:01:28,2019-06-03-17:36:15,Registry of Motor Vehicles,42.3645446,-71.1587237,gyroscope
2019-06-03-16:07:21,2019-06-03-16:44:28,Registry of Motor Vehicles,42.3641364,-71.1585529,gyroscope
2019-06-03-15:11:09,2019-06-03-15:42:15,Home,42.4047664,-71.1115156,gyroscope
2019-06-03-14:51:55,2019-06-03-15:07:05,"Tufts Administration Building (TAB), Tufts University",42.4012248,-71.1261385,gyroscope
2019-06-02-23:29:09,2019-06-03-14:48:51,Home,42.4046689,-71.111442,gyroscope
2019-06-02-21:44:28,2019-06-02-23:19:56,Home,42.4046601,-71.1115117,gyroscope
2019-06-01-18:22:43,2019-06-02-20:43:11,Home,42.4046884,-71.1114593,gyroscope
2019-06-01-17:41:27,2019-06-01-17:55:21,Daedalus,42.3726123,-71.1162548,gyroscope
2019-06-01-15:16:31,2019-06-01-16:48:32,Daedalus,42.3713571,-71.1164965,gyroscope
2019-05-31-20:56:33,2019-06-01-14:48:16,Home,42.4047293,-71.1111671,gyroscope
2019-05-31-19:56:24,2019-05-31-20:06:42,Middlesex Fells Reservation,42.4430818,-71.1129909,gyroscope
2019-05-31-18:24:16,2019-05-31-18:32:38,Fells Reservoir,42.442905,-71.1157005,gyroscope
2019-05-31-15:19:47,2019-05-31-17:29:45,Home,42.4043399,-71.1119789,gyroscope
2019-05-31-14:21:35,2019-05-31-15:15:42,Stop & Shop,42.3949695,-71.1221374,gyroscope
2019-05-30-21:35:12,2019-05-31-14:11:26,Home,42.4044963,-71.1120975,gyroscope
2019-05-30-21:03:44,2019-05-30-21:29:02,Davis Square Farmers' Market,42.3961244,-71.1226197,gyroscope
2019-05-30-18:39:53,2019-05-30-20:35:14,Home,42.4048157,-71.1115016,gyroscope
2019-05-30-17:50:57,2019-05-30-18:20:24,Target,42.3986708,-71.0728802,gyroscope
2019-05-30-16:11:27,2019-05-30-17:29:08,Home,42.4046882,-71.1114597,gyroscope
2019-05-29-18:51:31,2019-05-30-15:25:09,Home,42.4046804,-71.1114825,gyroscope
2019-05-29-17:47:24,2019-05-29-18:35:17,Bfresh,42.3945801,-71.1217671,gyroscope
2019-05-29-01:51:02,2019-05-29-17:31:24,Home,42.4046697,-71.1114402,gyroscope
2019-05-28-16:00:48,2019-05-29-01:47:53,Home,42.4046518,-71.1114708,gyroscope
2019-05-28-15:33:40,2019-05-28-15:56:45,Bfresh,42.3952363,-71.121992,gyroscope
2019-05-27-16:14:12,2019-05-28-15:20:20,Home,42.4047477,-71.1115681,gyroscope
2019-05-27-12:18:23,2019-05-27-16:13:02,Home,42.4046975,-71.1116634,gyroscope
2019-05-26-22:33:16,2019-05-27-11:42:18,Home,42.4046612,-71.1114717,gyroscope
2019-05-26-20:31:22,2019-05-26-21:37:47,Emmet's Irish Pub,42.3583534,-71.0616836,gyroscope
2019-05-26-20:01:40,2019-05-26-20:14:49,The Barking Crab,42.3536283,-71.0481812,gyroscope
2019-05-26-18:58:34,2019-05-26-19:25:48,Boston Public Market,42.3619182,-71.0575495,gyroscope
2019-05-26-17:28:53,2019-05-26-18:37:40,Democracy Brewing Company,42.355279,-71.0620927,gyroscope
2019-05-26-16:18:34,2019-05-26-16:41:17,Democracy Brewing Company,42.355963,-71.062674,gyroscope
2019-05-25-23:53:01,2019-05-26-15:36:30,Home,42.4046816,-71.1113817,gyroscope
2019-05-25-21:54:23,2019-05-25-23:08:12,American Fresh Brewhouse,42.3935811,-71.0777787,gyroscope
2019-05-25-19:54:27,2019-05-25-21:05:09,Home,42.4046933,-71.1117188,gyroscope
2019-05-25-19:07:36,2019-05-25-19:19:25,Home,42.4046562,-71.1114744,gyroscope
2019-05-25-17:59:56,2019-05-25-18:52:45,The Painted Burro,42.3957178,-71.1208138,gyroscope
2019-05-25-16:44:55,2019-05-25-17:40:57,Home,42.4046485,-71.111474,gyroscope
2019-05-25-14:47:29,2019-05-25-15:03:31,Home,42.4046474,-71.1114602,gyroscope
2019-05-24-21:50:04,2019-05-25-13:42:20,Home,42.4046475,-71.1114776,gyroscope
2019-05-24-21:25:40,2019-05-24-21:44:01,Kelly's Diner,42.3999447,-71.1126902,gyroscope
2019-05-24-20:46:06,2019-05-24-21:19:27,Home,42.4047819,-71.111645,gyroscope
2019-05-24-20:20:55,2019-05-24-20:33:17,Banana Republic Factory Store,42.3951046,-71.0789563,gyroscope
2019-05-24-20:02:41,2019-05-24-20:18:58,Trader Joe's,42.3955507,-71.0826488,gyroscope
2019-05-24-18:47:00,2019-05-24-19:34:30,The Home Depot,42.3974304,-71.0710726,gyroscope
2019-05-24-17:39:05,2019-05-24-18:37:11,Home,42.4047524,-71.1113329,gyroscope
2019-05-24-16:54:48,2019-05-24-17:37:04,Grounder Cafe,42.4052407,-71.1078903,gyroscope
2019-05-23-19:54:37,2019-05-24-16:53:03,Home,42.4046047,-71.1116242,gyroscope
2019-05-23-18:12:27,2019-05-23-18:50:53,Picco,42.3444992,-71.0705892,gyroscope
2019-05-23-17:15:40,2019-05-23-17:58:14,South End Buttery,42.3423088,-71.0704227,gyroscope
2019-05-23-16:23:36,2019-05-23-17:10:48,Flour Bakery & Cafe,42.3381507,-71.0745606,gyroscope
2019-05-23-15:25:49,2019-05-23-16:15:27,The Elephant Walk,42.3410696,-71.0704263,gyroscope
2019-05-23-11:48:01,2019-05-23-14:22:05,Home,42.4046464,-71.1117811,gyroscope
2019-05-23-01:17:30,2019-05-23-10:54:37,Home,42.4046264,-71.1114219,gyroscope
2019-05-22-23:23:34,2019-05-23-01:01:18,The Painted Burro,42.3949377,-71.1215299,gyroscope
2019-05-22-21:14:48,2019-05-22-23:03:57,Home,42.4045732,-71.1116648,gyroscope
2019-05-22-20:26:54,2019-05-22-20:58:31,Davis Square Farmers' Market,42.3958333,-71.1228218,gyroscope
2019-05-22-16:25:59,2019-05-22-20:11:03,Home,42.4045792,-71.1114674,gyroscope
2019-05-22-15:54:55,2019-05-22-16:17:27,Stop & Shop,42.4091481,-71.0856617,gyroscope
2019-05-22-15:15:27,2019-05-22-15:47:57,Target,42.3985071,-71.0722685,gyroscope
2019-05-22-14:48:36,2019-05-22-15:06:32,Dollar Tree,42.4149771,-71.0791838,gyroscope
2019-05-21-22:26:54,2019-05-22-14:38:33,Home,42.404643,-71.1114809,gyroscope
2019-05-21-21:18:04,2019-05-21-22:24:52,Home,42.4048442,-71.1116762,gyroscope
2019-05-21-20:41:36,2019-05-21-20:58:00,Aldi Food Market,42.4072313,-71.0838384,gyroscope
2019-05-21-19:46:51,2019-05-21-20:21:24,Home,42.4048877,-71.1118057,gyroscope
2019-05-21-17:52:41,2019-05-21-18:56:33,La Famiglia Giorgio's,42.3645501,-71.0556228,gyroscope
2019-05-21-17:22:13,2019-05-21-17:34:26,Boston Segway Tours,42.3592978,-71.0522522,gyroscope
2019-05-21-16:56:31,2019-05-21-17:07:53,Rowes Wharf,42.35655,-71.0500559,gyroscope
2019-05-21-15:11:08,2019-05-21-15:44:54,Boston Segway Tours,42.3593265,-71.0524573,gyroscope
2019-05-21-12:56:25,2019-05-21-14:34:35,Home,42.4046947,-71.1114222,gyroscope
2019-05-21-12:06:26,2019-05-21-12:49:31,Kelly's Diner,42.3995766,-71.1117259,gyroscope
2019-05-21-11:50:09,2019-05-21-12:01:20,Kelly's Diner,42.3998152,-71.1119109,gyroscope
2019-05-21-00:22:54,2019-05-21-11:45:05,Home,42.4046609,-71.1114693,gyroscope
2019-05-21-00:02:58,2019-05-21-00:19:50,Home,42.4046962,-71.1117449,gyroscope
