start time,name,artist,art,album,service,id,duration,art
2019-06-20-17:43:54,I Want You Back,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,5e1c7f22-9383-11e9-b537-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-17:40:47,Carby,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,5e1c9f34-9383-11e9-a0ef-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-17:38:08,Swing Tree,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,5e1d2a94-9383-11e9-a61b-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-17:34:56,So Insane,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,7354b158-9382-11e9-abd2-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-17:32:16,I Wanna Be Your Boyfriend,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,7354da34-9382-11e9-9e25-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-17:29:54,Can You Discover?,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,997da160-9381-11e9-9d9f-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-17:25:52,Osaka Loop Line,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,997df9da-9381-11e9-a763-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-17:22:23,Orange Shirt,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,b0bb2a88-9380-11e9-ab35-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-20-14:28:32,Golden Hour,Kacey Musgraves,https://lastfm-img2.akamaized.net/i/u/300x300/b51e6692c9ae67d071cce63ac9be7dbb.png,Golden Hour,lastfm,c25a346e-9376-11e9-bc96-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/b51e6692c9ae67d071cce63ac9be7dbb.png
2019-06-20-14:24:55,Still Run (feat. Starchild & The New Romantic),Wet,https://lastfm-img2.akamaized.net/i/u/300x300/266e97bcda9c7449f9be647b63e94a79.jpg,Still Run,lastfm,450d20f6-9368-11e9-b144-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/266e97bcda9c7449f9be647b63e94a79.jpg
2019-06-20-14:20:03,Fade into You,Andrew Belle,https://lastfm-img2.akamaized.net/i/u/300x300/229b85a38af51bbd33a350ace8f4d17e.png,Fade into You,lastfm,6cfe908c-9367-11e9-96cc-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/229b85a38af51bbd33a350ace8f4d17e.png
2019-06-20-14:11:08,Forever Always,Peter Cottontale,https://lastfm-img2.akamaized.net/i/u/300x300/118e75b92c66c150769903b820307c1a.jpg,Forever Always,lastfm,91f39cc6-9366-11e9-9c4b-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/118e75b92c66c150769903b820307c1a.jpg
2019-06-20-14:06:49,Roll With Me,Davie,https://lastfm-img2.akamaized.net/i/u/300x300/998bf86fa6684c654bda0a7c1e99c2c3.jpg,Black Gospel Vol. 1,lastfm,a76a7c60-9365-11e9-9ac9-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/998bf86fa6684c654bda0a7c1e99c2c3.jpg
2019-06-20-01:30:12,I Found Out,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,c53a744e-9364-11e9-b04b-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-01:26:33,Saving Grace,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,5f404362-92fb-11e9-ae8f-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-01:23:00,Up Against the Wall,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,5f40c51c-92fb-11e9-acde-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-01:19:20,Running Through Hell,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,69d89e7e-92fa-11e9-9d02-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-01:00:13,Brenda,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,8da61a58-92f9-11e9-ab3e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-00:56:51,Honeybee,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,dabc0706-92f6-11e9-a033-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-00:51:57,People Need a Melody,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,dabc1d40-92f6-11e9-969c-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-00:48:42,Missed Connection,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,f7f39d12-92f5-11e9-be4d-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-20-00:44:33,See You Through My Eyes,The Head and the Heart,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg,Living Mirage,lastfm,f7f3c008-92f5-11e9-9724-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea3a86d4591e87f33031ca162ce702ff.jpg
2019-06-19-22:55:14,Plimsoll Punks,Alvvays,https://lastfm-img2.akamaized.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg,Antisocialites,lastfm,1b8da908-92f5-11e9-9744-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg
2019-06-19-22:51:58,Dreams Tonite,Alvvays,https://lastfm-img2.akamaized.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg,Antisocialites,lastfm,90b8a90e-92e5-11e9-8bca-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg
2019-06-19-22:48:43,I'll Show You,Justin Bieber,https://lastfm-img2.akamaized.net/i/u/300x300/b7b8bdcf48864d6bdc6d4a266e7cc435.jpg,Purpose (Deluxe),lastfm,1b8e3350-92f5-11e9-aed8-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/b7b8bdcf48864d6bdc6d4a266e7cc435.jpg
2019-06-19-22:48:42,In Undertow,Alvvays,https://lastfm-img2.akamaized.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg,Antisocialites,lastfm,90bb7a12-92e5-11e9-b0bb-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg
2019-06-18-22:22:59,All Around the World,Justin Bieber,https://lastfm-img2.akamaized.net/i/u/300x300/263880589b66186a82acd18187920c0c.png,Believe (Deluxe Edition),lastfm,58451d28-9218-11e9-8f77-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/263880589b66186a82acd18187920c0c.png
2019-06-18-22:10:53,"I'm the One (feat. Justin Bieber, Quavo, Chance The Rapper & Lil Wayne)",DJ Khaled,https://lastfm-img2.akamaized.net/i/u/300x300/68f5877dfdd9fc7990278599167ce4fb.jpg,I'm the One,lastfm,71de11d2-9217-11e9-8681-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/68f5877dfdd9fc7990278599167ce4fb.jpg
2019-06-18-22:07:03,Despacito - Remix,Luis Fonsi,https://lastfm-img2.akamaized.net/i/u/300x300/c57992cd052f794aa74e28958e730b75.jpg,Despacito Feat. Justin Bieber (Remix),lastfm,81fc86ee-9216-11e9-b7c3-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c57992cd052f794aa74e28958e730b75.jpg
2019-06-18-22:02:44,No Brainer,DJ Khaled,https://lastfm-img2.akamaized.net/i/u/300x300/046d431ea33a15ebc3d0becf2c241de7.jpg,No Brainer,lastfm,a6553546-9215-11e9-bb6e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/046d431ea33a15ebc3d0becf2c241de7.jpg
2019-06-18-21:56:36,No Brainer,DJ Khaled,https://lastfm-img2.akamaized.net/i/u/300x300/046d431ea33a15ebc3d0becf2c241de7.jpg,No Brainer,lastfm,ae10e8b2-9214-11e9-b4d7-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/046d431ea33a15ebc3d0becf2c241de7.jpg
2019-06-18-21:52:33,I Don't Care (with Justin Bieber),Ed Sheeran,https://lastfm-img2.akamaized.net/i/u/300x300/0d271dd61e57f2a15620d81e91022dd2.png,I Don't Care (with Justin Bieber),lastfm,ae138ed2-9214-11e9-a1d6-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/0d271dd61e57f2a15620d81e91022dd2.png
2019-06-18-21:50:30,I Want You Back,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,c27e1b22-9213-11e9-bb85-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:47:22,Carby,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,c27e3fb2-9213-11e9-8ead-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:44:44,Swing Tree,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,ca3c15ea-9212-11e9-9677-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:41:32,So Insane,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,ca3bc068-9212-11e9-8f20-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:38:52,I Wanna Be Your Boyfriend,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,ee02bbf6-9211-11e9-a4ea-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:36:30,Can You Discover?,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,ee02f1de-9211-11e9-b198-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:32:28,Osaka Loop Line,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,ee030e94-9211-11e9-b59f-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:28:58,Orange Shirt,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,04b6da04-9211-11e9-b4e2-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-06-18-21:25:30,Doubt,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/3f223f081453110ce7143f8c543ac339.png,Doubt,lastfm,20b057b8-9210-11e9-a23a-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/3f223f081453110ce7143f8c543ac339.png
2019-06-18-21:22:16,Nothing New,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/161a1f7b70cc19e3799d7539dfadea49.jpg,Nothing New,lastfm,20b09106-9210-11e9-b63c-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/161a1f7b70cc19e3799d7539dfadea49.jpg
2019-06-18-21:17:51,Where Do You Go,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/83fb08d63a30bb88cdd31e9831c45f19.jpg,CDW,lastfm,3c1a2ff2-920f-11e9-b9c9-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/83fb08d63a30bb88cdd31e9831c45f19.jpg
2019-06-18-21:13:38,After All,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/c994b4244c3e244f4f1b9d93c0d715d9.jpg,After All,lastfm,3c1ab6c0-920f-11e9-b26f-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c994b4244c3e244f4f1b9d93c0d715d9.jpg
2019-06-18-21:09:54,Work,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/f603865ba1d954e42c6fdd36ac383e58.jpg,Work,lastfm,5e05a1c4-920e-11e9-b42b-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f603865ba1d954e42c6fdd36ac383e58.jpg
2019-06-18-21:07:53,Confetti,Casey Dubie,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Confetti,lastfm,723db1a0-920d-11e9-b9b1-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-06-18-21:04:27,Slacks,St. South,https://lastfm-img2.akamaized.net/i/u/300x300/a41776f54f3d4febcf4f87839d82bbca.png,Slacks,lastfm,723da868-920d-11e9-b38c-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/a41776f54f3d4febcf4f87839d82bbca.png
2019-06-18-17:53:05,Funeral,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/0d4c78675ffd9e2802a9ed723288ff87.jpg,Stone Woman,lastfm,723de7b0-920d-11e9-b2cc-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/0d4c78675ffd9e2802a9ed723288ff87.jpg
2019-06-18-17:48:01,Find You,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/fcff969c88fdb84e98fd823deb2f1197.png,Find You,lastfm,1cfb0f96-91f2-11e9-a44a-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/fcff969c88fdb84e98fd823deb2f1197.png
2019-06-18-17:43:43,Doubt,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/3f223f081453110ce7143f8c543ac339.png,Doubt,lastfm,1cfe4490-91f2-11e9-9884-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/3f223f081453110ce7143f8c543ac339.png
2019-06-18-17:40:28,Nothing New,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/161a1f7b70cc19e3799d7539dfadea49.jpg,Nothing New,lastfm,2a6643f4-91f1-11e9-b38d-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/161a1f7b70cc19e3799d7539dfadea49.jpg
2019-06-18-17:36:03,Where Do You Go,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/83fb08d63a30bb88cdd31e9831c45f19.jpg,CDW,lastfm,36132574-91f0-11e9-9f46-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/83fb08d63a30bb88cdd31e9831c45f19.jpg
2019-06-18-17:31:50,After All,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/c994b4244c3e244f4f1b9d93c0d715d9.jpg,After All,lastfm,3613392e-91f0-11e9-b652-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c994b4244c3e244f4f1b9d93c0d715d9.jpg
2019-06-18-17:27:50,Work,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/f603865ba1d954e42c6fdd36ac383e58.jpg,Work,lastfm,525ff94c-91ef-11e9-8d90-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/f603865ba1d954e42c6fdd36ac383e58.jpg
2019-06-18-17:23:08,Free Me,Joss Stone,https://lastfm-img2.akamaized.net/i/u/300x300/8d0c23ffc20d4e9086223eaedd5b898a.png,Colour Me Free,lastfm,5eb7803a-91ee-11e9-a578-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/8d0c23ffc20d4e9086223eaedd5b898a.png
2019-06-18-17:20:17,Solo,Oh Wonder,https://lastfm-img2.akamaized.net/i/u/300x300/853ae082871306d43af25fb9eb1e607f.jpg,Ultralife,lastfm,5eb78378-91ee-11e9-9e41-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/853ae082871306d43af25fb9eb1e607f.jpg
2019-06-18-17:15:49,River,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/48f4e73dbe0f9960572256ff0e5ea377.png,Coming Home,lastfm,7b52cd22-91ed-11e9-beac-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/48f4e73dbe0f9960572256ff0e5ea377.png
2019-06-16-19:25:57,"Jerusalem, New York, Berlin",Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,102c8898-906d-11e9-b081-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:23:16,Spring Snow,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,102cb002-906d-11e9-a722-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:19:06,Stranger,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,102c8c9e-906d-11e9-8cd9-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:15:55,We Belong Together (feat. Danielle Haim),Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,2afd48ac-906c-11e9-8bf4-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:14:17,2021,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,4f597640-906b-11e9-80b2-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:10:21,Flower Moon (feat. Steve Lacy),Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,4f5a0e98-906b-11e9-b461-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:08:03,Sunflower (feat. Steve Lacy),Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,652c8fe4-906a-11e9-b432-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:04:16,Sympathy,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,652cd990-906a-11e9-af7e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-19:00:57,My Mistake,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,652f3014-906a-11e9-9647-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-18:57:15,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,697fcb0c-9069-11e9-ad2e-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:53:46,Rich Man,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,6980a856-9069-11e9-9155-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:49:06,Unbearably White,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,3da2bdda-903e-11e9-b77d-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:45:34,How Long?,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,3da33698-903e-11e9-a43b-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:43:45,Big Blue,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,63c7b886-903d-11e9-bd87-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:39:17,This Life,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,63c7cd76-903d-11e9-8fcf-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:37:34,Bambina,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,81bef242-903c-11e9-9de2-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:32:26,Harmony Hall,Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,81c2ef64-903c-11e9-baf6-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-16-13:29:58,Hold You Now (feat. Danielle Haim),Vampire Weekend,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png,Father of the Bride,lastfm,98ef49b8-903b-11e9-b24d-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/c36fe17b64304faab715dd3bdc4531e3.png
2019-06-14-17:17:03,Aeroplane,Leon of Athens,https://lastfm-img2.akamaized.net/i/u/300x300/5881e6bb4963b2c46408d06aa45002d2.jpg,Xenos,lastfm,98ef2a50-903b-11e9-b991-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/5881e6bb4963b2c46408d06aa45002d2.jpg
2019-06-14-16:11:40,Cinema Love,Patrick Martin,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Cinema Love,lastfm,0dc43fd2-8ec0-11e9-a137-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-06-14-16:07:06,Too Young to Fall In Love,Owel,https://lastfm-img2.akamaized.net/i/u/300x300/57aa83b00f580844bb90a4a8f620b693.jpg,Dear Me,lastfm,0dc48bfe-8ec0-11e9-ad0d-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/57aa83b00f580844bb90a4a8f620b693.jpg
2019-06-14-16:03:28,Ghost,Sir Sly,https://lastfm-img2.akamaized.net/i/u/300x300/5a6d1cc8e8c843afc37aa3286294c860.png,You Haunt Me,lastfm,175132b8-8ebf-11e9-a374-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/5a6d1cc8e8c843afc37aa3286294c860.png
2019-06-14-15:59:06,Coincidental,Betcha,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Coincidental,lastfm,2333d848-8ebe-11e9-9c8f-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-06-14-15:55:08,Jungle (Radio Edit),Tash Sultana,https://lastfm-img2.akamaized.net/i/u/300x300/b34529c74ebf0c9bb20227c4b8213f61.jpg,Jungle (Radio Edit),lastfm,2334302c-8ebe-11e9-b3cf-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/b34529c74ebf0c9bb20227c4b8213f61.jpg
2019-06-14-15:51:18,Superposition,Young the Giant,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg,Mirror Master,lastfm,2a6a0912-8ebd-11e9-bb77-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/d7854d459270ee0f7494c5b0619b6706.jpg
2019-06-14-15:45:53,Death Of Me,Brandon Jenner,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Death of Me,lastfm,31074092-8ebc-11e9-9239-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-06-14-15:42:17,Nearer My God,Foxing,https://lastfm-img2.akamaized.net/i/u/300x300/4785694553fa139c4deeba234fa585e3.jpg,Nearer My God,lastfm,310756ae-8ebc-11e9-9463-02531640780c,185,https://lastfm-img2.akamaized.net/i/u/300x300/4785694553fa139c4deeba234fa585e3.jpg
